5,6,7,9,10,11,12,13,15,17,22,26,27,28,29,30,32,33,34,35,36,37,41,44,45,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,79,80,82,83,86,87,88,89,92,93,94,95,96,98,101,102,104,105,106,107,108,111,112,114,115,116,119,120,121,122,125,126,127,128,129,130,131,132,136,142,144,146,147,148,149,151,152,153,159,166,167,168,170,171,174,176,177,178,179,180,181,193,200,203,205,206,209,212,213,218,219,225,227,228,231,237,238,241,245,246,251,252
1,6,9,10,11,12,13,19,22,32,33,34,35,39,41,43,44,45,46,47,54,55,66,67,68,71,73,77,79,82,83,91,94,97,110,112,119,123,127,128,130,131,132,133,135,136,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,159,164,165,166,168,170,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,197,198,200,202,203,204,206,208,209,212,213,214,215,216,217,218,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,245,246,248,249,250,252,253,254
2,8,10,14,21,34,35,37,38,39,41,43,48,49,50,51,52,53,56,61,62,63,64,66,74,77,80,82,83,92,93,96,97,98,99,106,107,109,110,115,119,121,123,124,125,128,129,131,132,133,134,135,137,139,140,141,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,164,168,170,172,173,174,175,182,183,185,186,187,188,193,195,196,197,198,199,200,201,203,204,206,207,209,212,213,214,215,216,217,218,219,222,223,228,229,230,231,232,233,236,239,240,241,242,244,245,246,248,250,254,255
0,2,5,6,7,9,10,11,12,13,15,19,22,26,32,33,34,35,36,37,40,42,43,44,45,46,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,71,73,74,76,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,101,102,104,105,106,108,111,112,114,116,117,119,120,121,122,123,124,126,127,129,131,132,136,142,144,145,146,148,149,151,152,153,155,156,157,158,159,166,167,169,176,177,178,179,180,181,193,197,198,200,203,205,206,208,209,224,225,226,227,228,231,235,237,238,241,243,246,253
0,1,2,5,7,12,13,14,15,21,22,25,26,28,30,31,32,33,34,35,36,40,42,43,44,45,46,52,53,54,55,58,59,60,65,73,74,76,79,80,81,82,83,91,93,94,97,100,101,102,104,105,106,107,108,111,114,115,116,118,120,121,122,123,124,126,127,131,132,134,136,137,138,139,144,145,146,147,148,151,152,155,157,165,166,167,169,175,176,177,178,179,184,185,189,190,191,192,194,195,196,197,198,199,200,203,205,206,212,213,214,215,216,217,218,220,223,224,226,227,231,237,238,240,241,245,247,253
0,2,8,14,17,19,20,21,23,24,25,26,27,28,29,30,31,36,38,39,42,48,49,50,51,52,53,65,69,72,75,77,78,79,80,81,84,85,86,87,88,89,90,93,97,98,99,100,103,112,117,123,129,131,132,133,134,135,137,138,139,140,141,143,144,146,150,160,161,162,163,165,168,169,171,172,173,174,175,182,183,184,185,186,187,188,189,190,191,192,194,195,196,198,199,201,202,204,210,211,219,220,222,223,224,229,230,232,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250,252,253,254,255
1,5,8,10,14,15,20,21,23,32,34,35,39,41,43,45,46,48,51,54,55,57,58,59,60,66,72,73,75,76,77,78,83,91,95,97,101,105,107,109,111,112,114,115,119,123,125,128,130,131,132,134,135,137,139,140,141,144,145,146,147,150,152,153,154,155,156,157,158,159,161,164,165,166,168,170,172,175,177,178,180,181,184,189,190,191,192,193,195,196,197,198,199,202,207,208,209,210,212,213,214,215,216,217,218,220,221,222,224,226,227,228,230,231,232,234,236,238,241,244,245,246,248,249,250,252,254,255
8,10,14,17,20,21,23,24,25,26,28,29,30,31,34,35,41,48,49,50,51,61,62,63,64,66,73,74,77,80,84,85,86,93,96,97,98,99,100,102,104,106,108,109,110,112,119,120,122,123,126,128,129,130,131,132,133,134,135,137,139,140,141,143,144,146,147,150,155,160,161,164,165,166,167,168,170,171,172,173,174,175,180,181,182,183,184,185,186,187,188,193,195,196,197,198,199,200,203,204,206,207,209,210,211,215,216,217,218,219,220,222,223,229,231,233,235,239,241,242,243,244,245,246,249,252,253,255
0,1,5,7,8,11,14,15,21,22,23,29,31,32,33,34,35,37,39,41,43,45,46,54,65,67,68,71,72,75,76,78,79,80,82,97,98,99,100,109,111,114,115,121,125,127,130,131,132,134,137,138,140,141,144,145,146,147,148,152,153,154,155,156,158,164,166,168,170,172,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,194,197,198,201,202,205,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,229,230,231,232,233,234,235,236,238,240,241,244,245,246,247,248,250,251,252,254
1,2,7,8,14,21,22,23,30,31,32,33,34,35,37,39,40,41,43,45,46,54,55,65,72,75,76,78,79,80,82,91,93,94,97,98,99,100,102,104,106,107,108,110,117,125,128,131,132,133,134,137,138,139,140,141,143,144,145,146,147,148,152,153,154,155,156,157,164,166,170,172,175,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,202,205,209,211,212,213,214,215,216,217,218,220,223,224,229,231,233,237,239,240,241,242,243,244,246,247,248,249,250,251,252,254,255
0,2,8,9,14,17,18,19,21,23,24,25,26,27,28,30,31,38,48,49,50,51,53,63,64,65,70,72,74,77,78,81,84,85,86,87,88,89,90,92,93,97,98,99,100,103,109,110,119,123,125,129,131,132,133,134,135,138,139,140,141,143,144,148,150,157,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,180,182,183,184,185,186,187,188,189,190,194,195,196,197,199,201,203,204,207,208,210,211,219,222,223,224,229,230,232,233,234,235,236,239,240,241,242,243,244,245,246,248,249,250,252,254,255
0,5,8,9,11,12,15,18,19,20,27,32,38,39,41,48,49,50,51,52,53,57,58,59,60,65,70,72,77,78,81,94,97,99,100,103,109,110,117,118,124,125,129,130,131,132,134,135,138,141,142,144,145,149,150,151,152,153,154,156,157,158,159,161,162,163,164,165,168,170,171,172,173,174,175,182,183,184,189,190,191,192,194,195,196,197,199,201,202,203,204,207,208,210,211,212,213,214,215,216,217,218,219,220,221,223,224,226,229,230,232,233,234,235,236,239,240,241,242,243,244,247,248,249,250,251,254,255
1,5,8,11,13,14,15,20,21,22,23,32,33,35,37,39,40,41,43,46,47,54,65,67,68,72,75,76,78,79,80,82,83,94,97,98,99,100,101,105,107,109,110,111,121,123,128,130,131,132,134,135,137,138,140,144,145,146,147,152,153,154,155,156,157,158,159,162,164,166,170,172,173,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,194,197,198,199,201,202,205,209,212,213,214,215,216,217,218,219,220,221,223,224,230,231,232,234,236,240,241,242,243,244,245,246,247,248,250,252,253,254,255
2,10,11,13,14,21,22,23,28,32,33,34,35,37,39,41,43,45,46,54,55,57,58,59,60,66,67,68,71,72,73,75,76,78,79,80,82,83,94,97,98,99,100,110,113,117,119,120,124,125,127,128,129,131,132,133,134,135,136,137,140,143,144,145,146,147,148,152,153,154,155,157,158,159,164,166,168,170,172,175,176,177,178,179,180,181,184,189,190,191,192,193,197,198,202,205,209,212,213,214,215,216,217,218,219,220,221,223,224,229,230,231,232,233,234,235,236,237,239,240,242,243,244,246,249,250,251,254
1,5,6,7,9,10,12,15,18,22,29,30,31,32,33,34,35,37,39,41,43,44,46,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,77,79,82,83,84,85,86,87,88,92,93,95,96,98,101,102,104,105,106,107,108,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,136,139,141,142,144,145,147,148,149,151,152,153,154,155,156,164,166,168,170,173,176,177,178,179,180,181,193,200,203,206,208,209,217,218,219,222,225,227,228,231,237,238,241,246
0,1,2,5,6,7,10,11,12,13,15,22,32,33,35,37,39,40,41,43,44,45,46,47,54,55,56,57,65,67,68,69,71,73,74,76,77,79,82,83,91,94,95,97,99,100,101,102,104,105,108,111,112,114,115,116,117,118,119,120,121,122,124,126,127,131,132,136,137,142,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,162,164,166,170,176,177,178,179,180,181,186,187,188,189,190,191,192,194,198,200,203,206,208,209,212,213,214,215,216,217,218,220,221,224,226,231,234,235,237,238,241,251,253
1,5,6,7,15,21,22,23,26,29,30,31,32,33,34,35,37,40,41,43,44,45,46,47,54,55,56,57,65,67,68,69,71,73,75,76,79,80,82,83,91,94,95,97,98,99,100,101,102,104,105,106,107,108,111,113,114,115,116,118,119,120,121,122,126,127,128,130,131,132,136,137,138,139,140,141,142,144,145,146,147,148,152,153,155,156,164,166,167,170,176,177,178,179,180,181,186,187,188,189,190,191,192,194,198,200,202,205,206,209,212,213,214,215,216,217,218,220,221,224,231,237,238,240,245,251,252,253
6,7,9,10,11,12,13,17,18,22,24,27,28,29,30,34,35,37,38,40,41,43,44,45,46,47,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,79,81,82,83,87,88,89,90,91,92,93,95,96,99,102,104,108,111,112,114,119,120,122,126,127,128,129,130,131,132,133,136,142,143,144,147,148,149,151,153,154,159,160,161,164,167,170,176,177,178,179,185,193,200,203,204,205,206,208,212,213,214,222,225,226,228,229,231,233,234,235,237,238,241,243,244,245,246,249,251,252,253
1,2,6,8,9,11,17,18,19,20,24,25,26,27,29,30,31,36,38,39,42,47,48,49,50,51,65,68,69,70,72,75,77,78,80,81,84,85,86,87,88,89,90,91,92,96,98,100,103,109,110,116,118,123,128,131,132,133,135,138,140,141,142,143,144,149,150,151,156,160,161,162,163,165,168,169,171,172,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,199,201,202,204,207,210,211,221,222,223,225,227,229,230,232,233,234,235,236,239,240,241,242,243,245,247,248,249,250,252,253,254,255
0,2,7,10,17,18,19,20,24,25,26,27,29,30,31,36,38,39,42,48,49,50,51,52,53,56,61,62,63,64,66,67,68,69,71,72,73,75,77,78,80,81,84,85,86,87,88,89,90,92,93,94,95,96,98,99,105,106,107,109,111,112,113,114,115,120,121,123,125,129,131,132,133,134,136,137,139,140,141,142,143,144,149,150,151,156,160,161,162,163,165,168,169,171,172,173,174,175,182,183,185,186,187,188,193,198,202,204,207,210,211,219,225,228,229,230,231,232,236,238,244,245,246,247,250,252,254,255
0,1,6,8,10,11,15,20,21,22,23,28,29,37,39,41,43,45,46,47,48,49,50,51,52,53,65,67,68,69,70,71,72,73,75,77,78,81,97,99,105,107,109,112,113,121,123,124,130,131,132,133,135,137,140,141,142,144,145,146,147,152,153,154,155,158,159,160,161,162,163,164,166,168,170,172,182,183,184,185,186,187,188,189,190,191,192,194,202,204,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,228,229,230,231,232,234,236,238,239,242,243,244,245,246,247,248,250,253,254,255
0,1,5,7,9,11,12,13,15,18,22,31,32,33,36,38,40,42,43,44,45,46,52,53,54,55,56,57,58,59,60,65,76,79,81,94,97,101,104,105,106,107,109,111,114,115,116,117,118,121,122,123,124,126,127,130,131,132,134,136,138,142,144,145,147,148,149,151,152,153,154,155,156,157,158,162,163,165,167,169,175,176,177,178,179,189,190,191,192,194,195,196,197,198,199,200,201,202,203,205,206,208,210,211,212,213,214,215,216,217,218,219,220,221,223,224,226,227,228,230,231,236,238,240,241,247,248,253
0,1,2,5,7,11,12,13,15,21,22,23,29,32,33,37,39,40,41,43,45,46,47,54,55,56,57,58,65,67,68,71,72,75,76,78,79,80,81,82,91,94,95,97,98,99,100,101,105,106,107,109,111,112,114,115,116,118,121,122,124,127,131,132,134,136,137,138,142,144,145,146,147,148,152,153,154,155,156,158,159,162,163,164,166,170,172,176,177,178,179,180,181,187,188,189,190,191,192,194,197,198,201,202,205,211,212,213,214,215,216,217,218,220,221,224,230,231,232,236,238,241,245,247,248,251,253,254
2,6,9,10,11,12,13,18,22,27,28,29,30,31,32,33,34,35,37,39,41,43,44,45,46,47,55,56,59,60,61,62,63,64,66,67,68,69,70,71,73,74,82,83,84,85,86,87,89,91,92,94,95,96,102,104,106,108,109,112,114,119,120,122,126,127,128,129,131,132,133,135,136,142,143,144,145,147,148,149,151,152,153,154,164,166,168,170,176,177,178,179,180,181,182,185,186,193,200,203,204,205,206,207,208,209,216,218,221,225,226,227,228,229,231,233,235,238,239,241,243,244,245,246,249,251,252,253
0,2,5,7,9,10,15,17,18,19,20,24,25,26,27,28,29,30,31,36,38,42,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,76,77,78,81,83,84,85,86,87,88,89,90,92,93,94,95,96,101,102,104,105,108,112,114,115,118,120,121,122,126,129,131,132,134,136,139,140,141,142,144,149,150,151,160,161,162,163,165,167,168,169,171,172,173,174,175,180,193,198,202,203,207,208,210,219,225,226,227,228,231,234,235,237,238,239,241,244,245,247,251,252,253,255
0,1,2,5,8,9,15,18,19,24,25,26,30,32,36,38,39,42,43,45,46,48,49,50,51,52,53,54,56,57,58,59,60,65,72,73,74,76,78,79,81,82,94,101,105,106,107,109,110,112,115,118,121,122,123,124,127,131,132,134,135,138,139,140,141,142,144,145,148,149,150,151,155,156,157,159,161,162,163,165,168,169,172,175,183,189,190,191,192,194,195,196,197,198,199,203,205,208,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,236,239,241,242,244,245,247,248,253,254
2,6,8,9,14,17,18,19,20,21,24,25,26,27,28,29,30,31,36,38,40,42,47,48,49,50,51,61,62,63,64,66,69,70,72,75,77,78,80,81,84,85,86,87,88,89,90,91,92,93,96,98,99,100,102,103,104,108,110,120,123,124,126,128,129,131,132,133,135,138,139,140,141,143,144,150,151,160,161,162,163,165,167,169,171,172,173,174,180,181,182,183,184,185,186,187,188,193,195,196,199,201,202,204,207,210,211,222,223,225,229,233,234,235,237,239,240,241,242,243,244,245,246,247,249,250,253,255
6,8,14,17,19,20,21,23,24,25,26,27,30,36,39,42,48,49,50,51,65,70,72,75,77,78,81,84,85,86,87,88,90,91,93,97,98,99,100,109,110,116,117,118,121,128,129,130,131,132,133,135,137,138,139,140,141,143,144,146,150,156,157,159,160,161,162,163,165,166,168,169,171,172,173,174,175,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,199,201,202,204,207,208,210,211,217,220,222,223,224,229,230,231,232,233,234,235,236,239,240,241,242,243,247,248,250,251,252,253,254,255
6,8,9,14,17,18,19,20,23,24,25,26,27,28,29,30,31,36,38,40,42,47,48,49,50,51,65,69,70,72,75,77,78,80,81,84,85,86,87,88,89,90,96,98,103,109,110,118,120,121,123,128,129,130,131,132,133,135,138,139,140,141,143,144,149,150,160,161,162,163,165,167,169,171,172,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,199,201,202,204,207,210,211,219,220,221,222,223,225,227,228,229,230,232,233,234,235,236,239,240,241,242,243,244,245,247,250,252,253,254,255
1,7,10,22,23,32,33,34,35,37,41,43,44,45,46,47,52,53,54,55,57,58,59,60,65,66,67,68,71,73,75,76,79,80,82,83,94,97,99,100,102,104,106,107,108,111,112,113,114,119,120,124,126,127,128,130,131,132,133,134,136,137,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,158,159,164,166,167,168,170,176,177,178,179,184,189,190,191,192,197,198,200,202,205,206,209,212,213,214,215,216,217,218,219,220,221,223,224,226,229,231,233,237,238,243,244,245,246,249,250,251,253
1,2,7,9,10,14,17,18,19,20,24,25,26,27,28,29,30,31,36,38,40,42,44,48,49,50,51,53,55,56,57,58,59,60,61,62,63,64,66,67,68,72,73,74,77,78,81,84,85,86,87,88,89,90,94,96,98,99,100,101,102,104,106,108,111,112,114,117,119,120,122,126,128,131,132,133,134,136,139,140,141,143,144,149,150,151,160,161,162,163,165,167,169,171,173,174,175,180,182,193,197,198,199,203,204,207,208,210,211,219,220,221,223,225,231,233,235,237,238,241,243,244,246,249,251,252,253,255
6,8,10,17,18,19,24,25,26,27,28,29,36,37,38,39,42,48,49,50,51,52,53,65,69,70,71,72,74,78,84,85,86,87,88,89,90,91,92,97,99,100,103,107,109,110,112,116,118,128,129,130,131,132,133,135,137,139,140,141,142,143,144,148,149,150,151,158,159,160,161,162,163,168,169,171,172,173,174,175,182,183,184,185,186,187,188,189,190,191,192,194,195,196,201,203,204,205,207,208,209,210,211,221,222,223,224,226,229,230,232,233,234,236,239,241,242,243,245,247,248,249,250,251,252,253,254,255
1,2,5,6,7,10,11,12,13,15,21,22,32,33,34,35,37,40,41,43,44,45,46,47,52,53,54,55,57,58,59,60,63,64,66,67,68,69,70,71,73,75,76,79,80,82,83,91,93,94,95,98,99,100,101,102,104,105,106,108,111,112,114,115,116,117,119,120,121,122,125,126,127,128,131,132,136,137,142,144,145,146,147,148,151,152,153,154,155,156,157,158,159,164,166,167,170,176,177,178,179,184,189,190,193,200,202,205,206,209,212,213,214,215,216,217,218,220,224,225,231,235,237,238,241,246,251,252
1,5,6,7,8,10,11,12,13,15,17,18,22,24,32,37,41,44,45,47,48,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,78,79,81,82,83,84,85,88,89,90,91,92,93,94,95,96,97,98,100,101,102,105,106,107,108,109,110,111,114,116,122,127,128,130,131,132,137,142,144,147,148,149,151,153,154,155,156,157,158,159,161,162,163,164,166,167,168,170,171,174,177,178,179,180,181,193,202,205,208,214,215,227,231,232,240,241,243,245,246,247,248,249,251,252,253,254
0,1,2,5,8,11,12,15,18,19,20,25,36,38,40,48,49,50,51,52,53,57,58,59,60,65,70,72,77,78,81,95,97,109,110,118,121,123,131,132,134,135,137,138,141,142,144,145,149,150,151,152,154,155,156,157,158,159,160,161,162,163,165,167,169,170,171,172,173,174,175,182,183,184,189,190,191,192,194,195,196,197,199,201,202,203,204,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,244,245,247,248,250,252,253,254,255
0,5,6,7,10,11,12,13,15,22,32,33,34,35,37,40,41,43,44,45,46,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,79,82,83,84,85,86,91,92,93,94,95,96,101,102,104,105,106,107,108,111,112,114,115,117,119,120,121,122,123,124,125,126,127,129,130,131,132,136,137,142,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,164,166,167,170,176,177,178,179,180,181,193,200,203,205,206,208,209,215,216,217,218,225,226,227,228,231,237,238,241,244,246
1,5,7,9,10,11,12,13,15,17,22,25,26,27,32,33,34,36,37,40,42,44,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,73,74,76,79,80,83,84,85,86,87,88,89,90,91,92,94,95,96,101,102,104,105,106,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,130,131,132,134,136,142,144,146,147,148,149,151,152,156,157,158,159,163,166,167,169,171,173,174,176,177,178,179,180,181,193,197,198,199,200,203,205,206,209,210,221,225,226,227,228,231,235,238,244,253
0,1,2,5,7,14,15,19,21,32,33,34,35,41,43,45,46,52,53,54,55,57,58,65,72,75,76,78,79,81,82,94,95,97,100,101,102,104,105,106,108,115,116,118,121,123,125,131,132,134,136,137,138,139,140,141,144,145,146,148,150,151,152,153,154,155,156,157,158,159,164,165,166,167,168,170,172,175,176,177,178,179,184,187,188,189,190,191,192,194,195,196,197,198,199,201,202,205,208,211,212,213,214,215,216,217,218,219,220,221,224,226,227,231,235,237,238,239,240,241,242,245,247,248,250,252,254,255
1,2,5,6,7,9,10,11,13,14,15,21,22,23,32,33,34,35,37,40,43,44,45,46,47,54,55,56,57,59,60,65,66,67,68,69,70,72,73,75,76,78,79,80,83,91,93,94,95,97,98,99,100,101,102,104,105,106,107,108,111,112,114,115,116,118,119,120,121,122,123,126,127,128,131,132,136,140,144,145,146,147,148,152,153,154,155,156,157,158,159,164,166,167,169,170,176,177,178,179,180,181,186,189,190,191,192,199,202,205,209,210,212,213,214,215,216,217,218,220,224,231,237,238,241,245,252,253
0,1,2,5,6,7,11,14,15,22,23,30,32,33,34,35,37,41,43,45,46,47,54,55,65,67,68,69,71,72,73,76,78,79,80,81,82,83,91,92,95,97,101,105,106,107,111,113,114,115,117,118,121,122,125,127,131,132,136,137,138,140,141,144,145,146,147,148,149,152,153,154,155,156,157,159,164,166,167,168,170,172,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,194,198,202,203,205,212,213,214,215,216,217,218,221,222,224,226,227,228,230,231,232,236,237,238,240,244,247,248,251,252,254
0,1,2,6,7,8,11,13,14,21,22,23,29,32,33,35,37,39,40,41,43,45,46,52,65,71,72,76,78,79,80,82,83,91,95,97,99,100,103,105,106,107,110,112,123,125,127,131,132,133,137,138,140,143,144,145,146,147,148,152,153,154,155,156,158,159,162,164,166,170,172,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,201,202,203,205,209,212,213,214,215,216,217,218,220,221,222,224,226,229,230,232,236,237,239,241,242,243,244,245,246,247,248,249,250,252,254
